"","Season","Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","WAR","Dollars"
"176",2012,"Ryan Braun","Brewers",154,677,41,108,112,30,"9.30%","18.90%",0.276,0.346,0.319,0.391,0.595,0.413,159,6.8,"$44.00 "
"177",2010,"Albert Pujols","Cardinals",159,700,42,115,118,14,"14.70%","10.90%",0.284,0.297,0.312,0.414,0.596,0.419,164,6.7,"$40.40 "
"178",2003,"Marcus Giles","Braves",145,635,21,101,69,14,"9.30%","12.60%",0.211,0.337,0.316,0.39,0.526,0.394,139,6.7,"$28.90 "
"179",2017,"Anthony Rendon","Nationals",147,605,25,81,100,7,"13.90%","13.60%",0.232,0.314,0.301,0.403,0.533,0.394,141,6.7,"$53.80 "
"180",1998,"Jeff Bagwell","Astros",147,661,34,124,111,19,"16.50%","13.60%",0.254,0.309,0.304,0.424,0.557,0.421,162,6.7,""
"181",2009,"Derek Jeter","Yankees",153,716,18,107,66,30,"10.10%","12.60%",0.131,0.368,0.334,0.406,0.465,0.385,130,6.7,"$43.00 "
"182",2002,"Jim Edmonds","Cardinals",144,576,28,96,83,4,"14.90%","23.30%",0.25,0.375,0.311,0.42,0.561,0.414,157,6.7,"$26.10 "
"183",2013,"Carlos Gomez","Brewers",147,590,24,80,73,40,"6.30%","24.70%",0.222,0.344,0.284,0.338,0.506,0.363,128,6.7,"$49.60 "
"184",1998,"Vladimir Guerrero","Expos",159,677,38,108,109,11,"6.20%","14.00%",0.265,0.331,0.324,0.371,0.589,0.403,145,6.7,""
"185",2017,"Kris Bryant","Cubs",151,665,29,111,73,7,"14.30%","19.20%",0.242,0.334,0.295,0.409,0.537,0.399,146,6.7,"$53.60 "
"186",2001,"Shawn Green","Dodgers",161,701,49,121,125,20,"10.30%","15.30%",0.3,0.288,0.297,0.372,0.598,0.402,149,6.7,""
"187",2002,"Jeff Kent","Giants",152,682,37,102,108,5,"7.60%","14.80%",0.252,0.324,0.313,0.368,0.565,0.397,147,6.7,"$26.00 "
"188",1999,"Brian Giles","Pirates",141,627,39,109,115,6,"15.20%","12.80%",0.299,0.305,0.315,0.418,0.614,0.433,154,6.7,""
"189",2007,"Alfonso Soriano","Cubs",135,617,33,97,70,19,"5.00%","21.10%",0.261,0.334,0.299,0.337,0.56,0.378,122,6.7,"$37.30 "
"190",2011,"Alex Gordon","Royals",151,690,23,101,87,17,"9.70%","20.10%",0.2,0.358,0.303,0.376,0.502,0.382,140,6.6,"$50.40 "
"191",2001,"Roberto Alomar","Indians",157,677,20,113,100,30,"11.80%","10.50%",0.205,0.351,0.336,0.415,0.541,0.406,151,6.6,""
"192",2004,"Alex Rodriguez","Yankees",155,698,36,112,106,28,"11.50%","18.80%",0.226,0.308,0.286,0.375,0.512,0.379,131,6.6,"$27.70 "
"193",1996,"Mike Piazza","Dodgers",148,631,36,87,105,0,"12.80%","14.70%",0.227,0.352,0.336,0.422,0.563,0.416,165,6.6,""
"194",2015,"Manny Machado","Orioles",162,713,35,102,86,20,"9.80%","15.60%",0.216,0.297,0.286,0.359,0.502,0.37,135,6.6,"$52.70 "
"195",2011,"Miguel Cabrera","Tigers",161,688,30,111,105,2,"15.70%","12.90%",0.241,0.365,0.344,0.448,0.586,0.437,177,6.6,"$50.10 "
"196",2009,"Chone Figgins","Angels",158,729,5,114,54,42,"13.90%","15.60%",0.096,0.356,0.298,0.395,0.393,0.357,116,6.6,"$42.10 "
"197",2003,"Todd Helton","Rockies",160,703,33,135,117,0,"15.80%","10.20%",0.271,0.363,0.358,0.458,0.63,0.453,163,6.6,"$28.30 "
"198",1999,"Luis Gonzalez","Diamondbacks",153,693,26,112,111,9,"9.50%","9.10%",0.213,0.34,0.336,0.403,0.549,0.408,137,6.6,""
"199",2002,"Jason Giambi","Yankees",155,689,41,120,122,2,"15.80%","16.30%",0.284,0.328,0.314,0.435,0.598,0.44,175,6.6,"$25.60 "
"200",2012,"David Wright","Mets",156,670,21,91,93,15,"12.10%","16.70%",0.186,0.347,0.306,0.391,0.492,0.376,141,6.6,"$42.70 "
"201",1998,"Mike Piazza","- - -",151,626,32,88,111,1,"9.30%","12.80%",0.242,0.335,0.328,0.39,0.57,0.405,151,6.6,""
"202",2010,"Jose Bautista","Blue Jays",161,683,54,109,124,9,"14.60%","17.00%",0.357,0.233,0.26,0.378,0.617,0.422,165,6.6,"$39.30 "
"203",1998,"Ken Griffey Jr.","Mariners",161,720,56,120,146,20,"10.60%","16.80%",0.327,0.27,0.284,0.365,0.611,0.408,144,6.6,""
"204",2000,"Gary Sheffield","Dodgers",141,612,43,105,109,4,"16.50%","11.60%",0.317,0.305,0.325,0.438,0.643,0.451,173,6.6,""
"205",2017,"Jose Ramirez","Indians",152,645,29,107,83,17,"8.10%","10.70%",0.265,0.319,0.318,0.374,0.583,0.396,146,6.5,"$52.40 "
"206",2009,"Ryan Zimmerman","Nationals",157,694,33,110,106,2,"10.40%","17.10%",0.233,0.31,0.292,0.364,0.525,0.377,130,6.5,"$41.90 "
"207",2010,"Ryan Zimmerman","Nationals",142,603,25,85,85,4,"11.40%","16.30%",0.204,0.334,0.307,0.388,0.51,0.39,142,6.5,"$39.20 "
"208",2018,"Matt Chapman","Athletics",145,616,24,100,68,1,"9.40%","23.70%",0.23,0.338,0.278,0.356,0.508,0.369,137,6.5,"$52.30 "
"209",2017,"Charlie Blackmon","Rockies",159,725,37,137,104,14,"9.00%","18.60%",0.27,0.371,0.331,0.399,0.601,0.414,141,6.5,"$52.30 "
"210",2002,"Scott Rolen","- - -",155,667,31,89,110,8,"10.80%","15.30%",0.238,0.273,0.266,0.357,0.503,0.37,127,6.5,"$25.50 "
"211",2014,"Michael Brantley","Indians",156,676,20,94,97,23,"7.70%","8.30%",0.178,0.333,0.327,0.385,0.506,0.389,151,6.5,"$49.60 "
"212",1998,"Craig Biggio","Astros",160,738,20,123,88,50,"8.70%","15.30%",0.178,0.368,0.325,0.403,0.503,0.395,145,6.5,""
"213",1996,"Gary Sheffield","Marlins",161,677,42,118,120,16,"21.00%","9.70%",0.31,0.29,0.314,0.465,0.624,0.456,185,6.5,""
"214",2016,"Buster Posey","Giants",146,614,14,82,80,6,"10.40%","11.10%",0.147,0.303,0.288,0.362,0.434,0.341,114,6.5,"$52.00 "
"215",2017,"Joey Votto","Reds",162,707,36,106,100,5,"19.00%","11.70%",0.258,0.321,0.32,0.454,0.578,0.428,164,6.5,"$52.00 "
"216",1998,"Bobby Abreu","Phillies",151,589,17,68,74,19,"14.30%","22.60%",0.185,0.393,0.312,0.409,0.497,0.39,135,6.5,""
"217",2010,"Adrian Beltre","Red Sox",154,641,28,84,102,2,"6.20%","12.80%",0.233,0.331,0.321,0.365,0.553,0.391,140,6.5,"$38.90 "
"218",2001,"Cliff Floyd","Marlins",149,629,31,123,103,18,"9.40%","16.10%",0.261,0.339,0.317,0.39,0.578,0.4,146,6.5,""
"219",2000,"Jim Edmonds","Cardinals",152,643,42,129,108,10,"16.00%","26.00%",0.288,0.349,0.295,0.411,0.583,0.421,149,6.5,""
"220",1998,"Jeff Cirillo","Brewers",156,694,14,97,68,10,"11.40%","12.70%",0.124,0.357,0.321,0.402,0.445,0.377,128,6.5,""
"221",2015,"Buster Posey","Giants",150,623,19,74,95,2,"9.00%","8.30%",0.153,0.32,0.318,0.379,0.47,0.363,135,6.5,"$51.80 "
"222",2007,"Jimmy Rollins","Phillies",162,778,30,139,94,41,"6.30%","10.90%",0.235,0.3,0.296,0.344,0.531,0.371,119,6.5,"$36.20 "
"223",2014,"Russell Martin","Pirates",111,460,11,45,67,4,"12.80%","17.00%",0.14,0.336,0.29,0.402,0.43,0.37,140,6.5,"$49.10 "
"224",2010,"Robinson Cano","Yankees",160,696,29,103,109,3,"8.20%","11.10%",0.214,0.326,0.319,0.381,0.534,0.391,143,6.5,"$38.70 "
"225",2013,"Shin-Soo Choo","Reds",154,712,21,107,54,20,"15.70%","18.70%",0.178,0.338,0.285,0.423,0.462,0.393,150,6.4,"$47.50 "
"226",2011,"Ben Zobrist","Rays",156,674,20,99,91,19,"11.40%","19.00%",0.201,0.31,0.269,0.353,0.469,0.359,130,6.4,"$48.70 "
"227",2000,"Edgardo Alfonzo","Mets",150,650,25,109,94,3,"14.60%","10.80%",0.219,0.332,0.324,0.425,0.542,0.418,150,6.4,""
"228",1998,"Ivan Rodriguez","Rangers",145,617,21,88,91,9,"5.20%","14.30%",0.192,0.349,0.321,0.358,0.513,0.375,119,6.4,""
"229",2014,"Anthony Rendon","Nationals",153,683,21,111,83,17,"8.50%","15.20%",0.186,0.314,0.287,0.351,0.473,0.361,130,6.4,"$48.70 "
"230",2004,"Carlos Beltran","- - -",159,708,38,121,104,42,"13.00%","14.30%",0.28,0.261,0.267,0.367,0.548,0.383,128,6.4,"$26.90 "
"231",1996,"Lance Johnson","Mets",160,724,9,117,69,50,"4.60%","5.50%",0.147,0.342,0.333,0.362,0.479,0.361,122,6.4,""
"232",1997,"Nomar Garciaparra","Red Sox",153,734,30,122,98,22,"4.80%","12.50%",0.228,0.315,0.306,0.342,0.534,0.374,122,6.4,""
"233",2007,"Grady Sizemore","Indians",162,748,24,118,78,33,"13.50%","20.70%",0.185,0.333,0.277,0.39,0.462,0.373,129,6.4,"$35.70 "
"234",2011,"Joey Votto","Reds",161,719,29,101,103,8,"15.30%","17.90%",0.222,0.349,0.309,0.416,0.531,0.406,157,6.4,"$48.40 "
"235",2008,"Dustin Pedroia","Red Sox",157,726,17,118,83,20,"6.90%","7.20%",0.167,0.331,0.326,0.376,0.493,0.377,127,6.4,"$39.40 "
"236",2012,"Adrian Beltre","Rangers",156,654,36,95,102,1,"5.50%","12.50%",0.24,0.319,0.321,0.359,0.561,0.388,142,6.4,"$41.30 "
"237",2000,"Brian Giles","Pirates",156,688,35,111,123,6,"16.60%","10.00%",0.279,0.305,0.315,0.432,0.594,0.43,153,6.3,""
"238",2011,"Evan Longoria","Rays",133,574,31,78,99,3,"13.90%","16.20%",0.251,0.239,0.244,0.355,0.495,0.367,136,6.3,"$48.20 "
"239",2016,"Manny Machado","Orioles",157,696,37,105,96,0,"6.90%","17.20%",0.239,0.309,0.294,0.343,0.533,0.366,131,6.3,"$50.80 "
"240",1996,"Chipper Jones","Braves",157,693,30,114,110,14,"12.60%","12.70%",0.221,0.318,0.309,0.393,0.53,0.399,144,6.3,""
"241",1999,"Bobby Abreu","Phillies",152,662,20,118,93,27,"16.50%","17.10%",0.214,0.391,0.335,0.446,0.549,0.429,151,6.3,""
"242",2016,"Robinson Cano","Mariners",161,715,39,107,103,0,"6.60%","14.00%",0.235,0.299,0.298,0.35,0.533,0.37,139,6.3,"$50.50 "
"243",2007,"David Ortiz","Red Sox",149,667,35,116,117,3,"16.60%","15.40%",0.29,0.355,0.332,0.445,0.621,0.449,175,6.3,"$35.30 "
"244",2003,"Jim Edmonds","Cardinals",137,531,39,89,89,1,"14.50%","23.90%",0.342,0.297,0.275,0.385,0.617,0.417,156,6.3,"$27.10 "
"245",2003,"Edgar Renteria","Cardinals",157,663,13,96,100,34,"9.80%","8.10%",0.15,0.343,0.33,0.394,0.48,0.375,128,6.3,"$27.10 "
"246",2002,"Andruw Jones","Braves",154,659,35,91,94,8,"12.60%","20.50%",0.248,0.285,0.264,0.366,0.513,0.377,130,6.3,"$24.60 "
"247",1999,"Nomar Garciaparra","Red Sox",135,595,27,103,104,14,"8.60%","6.60%",0.246,0.347,0.357,0.418,0.603,0.434,157,6.3,""
"248",2006,"Miguel Cabrera","Marlins",158,676,26,112,114,9,"12.70%","16.00%",0.229,0.379,0.339,0.43,0.568,0.415,153,6.3,"$30.10 "
"249",2011,"Justin Upton","Diamondbacks",159,674,31,105,88,21,"8.80%","18.70%",0.24,0.319,0.289,0.369,0.529,0.385,141,6.3,"$47.70 "
"250",2016,"Brian Dozier","Twins",155,691,42,104,99,18,"8.80%","20.00%",0.278,0.28,0.268,0.34,0.546,0.37,132,6.3,"$50.20 "
"251",1998,"Mo Vaughn","Red Sox",154,681,40,107,115,0,"9.00%","21.10%",0.255,0.386,0.337,0.402,0.591,0.421,151,6.3,""
"252",2018,"Manny Machado","- - -",162,709,37,84,107,14,"9.90%","14.70%",0.241,0.304,0.297,0.367,0.538,0.377,141,6.2,"$50.00 "
"253",2018,"Anthony Rendon","Nationals",136,597,24,88,92,2,"9.20%","13.70%",0.227,0.323,0.308,0.374,0.535,0.383,140,6.2,"$50.00 "
"254",2000,"Vladimir Guerrero","Expos",154,641,44,101,123,9,"9.00%","11.50%",0.319,0.335,0.345,0.41,0.664,0.439,160,6.2,""
"255",2001,"Jim Edmonds","Cardinals",150,608,30,95,110,5,"15.30%","22.40%",0.26,0.355,0.304,0.41,0.564,0.406,148,6.2,""
"256",1996,"Mo Vaughn","Red Sox",161,752,44,118,143,2,"12.60%","20.50%",0.257,0.366,0.326,0.42,0.583,0.422,145,6.2,""
"257",2003,"Scott Rolen","Cardinals",154,657,28,98,104,13,"12.50%","15.80%",0.242,0.304,0.286,0.382,0.528,0.388,137,6.2,"$26.80 "
"258",2010,"Andres Torres","Giants",139,570,16,84,63,26,"9.80%","22.50%",0.211,0.331,0.268,0.343,0.479,0.358,125,6.2,"$37.40 "
"259",2004,"Melvin Mora","Orioles",140,636,27,111,104,11,"10.40%","14.90%",0.222,0.371,0.34,0.419,0.562,0.421,159,6.2,"$26.10 "
"260",1998,"Ray Lankford","Cardinals",154,626,31,94,105,26,"13.70%","24.10%",0.248,0.352,0.293,0.391,0.54,0.4,144,6.2,""
"261",2010,"Brett Gardner","Yankees",150,569,5,97,47,47,"13.90%","17.80%",0.103,0.34,0.277,0.383,0.379,0.346,112,6.2,"$37.20 "
"262",1997,"Ivan Rodriguez","Rangers",150,648,20,98,77,7,"5.90%","13.70%",0.171,0.339,0.313,0.36,0.484,0.365,113,6.2,""
"263",2008,"Kevin Youkilis","Red Sox",145,621,29,91,115,3,"10.00%","17.40%",0.257,0.339,0.312,0.39,0.569,0.406,146,6.2,"$38.40 "
"264",2011,"Adrian Gonzalez","Red Sox",159,715,27,108,117,1,"10.30%","16.60%",0.21,0.38,0.338,0.41,0.548,0.407,155,6.2,"$46.90 "
"265",2014,"Jose Bautista","Blue Jays",155,673,35,101,103,6,"15.50%","14.30%",0.239,0.287,0.286,0.403,0.524,0.402,160,6.2,"$46.90 "
"266",1997,"Chuck Knoblauch","Twins",156,716,9,117,58,62,"11.70%","11.70%",0.119,0.324,0.291,0.39,0.411,0.359,112,6.2,""
"267",1998,"Derek Jeter","Yankees",149,694,19,127,84,30,"8.20%","17.10%",0.157,0.375,0.324,0.384,0.481,0.379,128,6.2,""
"268",2012,"Jonathan Lucroy","Brewers",96,346,12,46,58,4,"6.40%","12.70%",0.193,0.338,0.32,0.368,0.513,0.378,135,6.2,"$40.10 "
"269",2004,"Lance Berkman","Astros",160,687,30,104,106,9,"18.50%","14.70%",0.25,0.339,0.316,0.45,0.566,0.43,161,6.2,"$25.90 "
"270",2010,"Matt Holliday","Cardinals",158,675,28,95,103,9,"10.20%","13.80%",0.22,0.331,0.312,0.39,0.532,0.397,149,6.1,"$36.90 "
"271",2006,"Derek Jeter","Yankees",154,715,14,118,97,34,"9.70%","14.30%",0.14,0.391,0.343,0.417,0.483,0.392,138,6.1,"$29.40 "
"272",2005,"Jim Edmonds","Cardinals",142,567,29,88,89,5,"16.00%","24.50%",0.27,0.31,0.263,0.385,0.533,0.389,139,6.1,"$28.80 "
"273",1996,"Frank Thomas","White Sox",141,649,40,110,134,1,"16.80%","10.80%",0.277,0.339,0.349,0.459,0.626,0.451,168,6.1,""
"274",2016,"Freddie Freeman","Braves",158,693,34,102,91,6,"12.80%","24.70%",0.267,0.37,0.302,0.4,0.569,0.402,152,6.1,"$48.90 "
"275",2006,"Lance Berkman","Astros",152,646,45,95,136,3,"15.20%","16.40%",0.306,0.316,0.315,0.42,0.621,0.426,158,6.1,"$29.30 "
"276",2000,"Jorge Posada","Yankees",151,624,28,92,86,2,"17.10%","24.20%",0.24,0.355,0.287,0.417,0.527,0.405,140,6.1,""
"277",2009,"Franklin Gutierrez","Mariners",153,629,18,85,70,16,"7.30%","19.40%",0.142,0.333,0.283,0.339,0.425,0.335,104,6.1,"$39.10 "
"278",2007,"Ichiro Suzuki","Mariners",161,736,6,111,68,37,"6.70%","10.50%",0.08,0.389,0.351,0.396,0.431,0.362,122,6.1,"$34.20 "
"279",2015,"Lorenzo Cain","Royals",140,604,16,101,72,28,"6.10%","16.20%",0.171,0.347,0.307,0.361,0.477,0.36,128,6.1,"$48.80 "
"280",2010,"Shin-Soo Choo","Indians",144,646,22,81,90,22,"12.80%","18.30%",0.184,0.347,0.3,0.401,0.484,0.386,145,6.1,"$36.60 "
"281",2015,"Kris Bryant","Cubs",151,650,26,87,99,13,"11.80%","30.60%",0.213,0.378,0.275,0.369,0.488,0.371,136,6.1,"$48.80 "
"282",2010,"Miguel Cabrera","Tigers",150,648,38,111,126,3,"13.70%","14.70%",0.294,0.336,0.328,0.42,0.622,0.431,171,6.1,"$36.60 "
"283",2017,"Tommy Pham","Cardinals",128,530,23,95,73,25,"13.40%","22.10%",0.214,0.368,0.306,0.411,0.52,0.398,148,6.1,"$48.70 "
"284",2001,"Chipper Jones","Braves",159,677,38,113,102,9,"14.50%","12.10%",0.274,0.33,0.33,0.427,0.605,0.427,161,6.1,""
"285",1999,"Randy Velarde","- - -",156,711,16,105,76,24,"9.80%","13.80%",0.138,0.356,0.317,0.39,0.455,0.375,120,6.1,""
"286",2008,"Nick Markakis","Orioles",157,697,20,106,87,10,"14.20%","16.20%",0.185,0.35,0.306,0.406,0.491,0.392,138,6.1,"$37.70 "
"287",2002,"Lance Berkman","Astros",158,692,42,106,128,8,"15.50%","17.10%",0.285,0.302,0.292,0.405,0.578,0.411,149,6.1,"$23.70 "
"288",2005,"Morgan Ensberg","Astros",150,624,36,86,101,6,"13.60%","19.10%",0.274,0.301,0.283,0.388,0.557,0.399,144,6.1,"$28.50 "
"289",1997,"Edgar Martinez","Mariners",155,678,28,104,108,2,"17.60%","12.70%",0.223,0.348,0.33,0.456,0.554,0.436,164,6.1,""
"290",2003,"Jorge Posada","Yankees",142,588,30,83,101,2,"15.80%","18.70%",0.237,0.304,0.281,0.405,0.518,0.397,145,6,"$26.00 "
"291",1999,"Mark McGwire","Cardinals",153,661,65,118,147,0,"20.10%","21.30%",0.418,0.25,0.278,0.424,0.697,0.453,168,6,""
"292",2011,"Miguel Montero","Diamondbacks",140,553,18,65,86,1,"8.50%","17.50%",0.187,0.317,0.282,0.351,0.469,0.353,118,6,"$46.00 "
"293",2003,"Lance Berkman","Astros",153,658,25,110,93,5,"16.30%","16.40%",0.227,0.319,0.288,0.412,0.515,0.397,139,6,"$26.00 "
"294",2003,"Richard Hidalgo","Astros",141,585,28,91,88,9,"9.90%","17.80%",0.263,0.339,0.309,0.385,0.572,0.402,142,6,"$25.90 "
"295",2001,"Ichiro Suzuki","Mariners",157,738,8,127,69,56,"4.10%","7.20%",0.107,0.369,0.35,0.381,0.457,0.36,124,6,""
"296",2004,"Miguel Tejada","Orioles",162,725,34,107,150,4,"6.60%","10.10%",0.224,0.302,0.311,0.36,0.534,0.376,129,6,"$25.20 "
"297",2013,"Paul Goldschmidt","Diamondbacks",160,710,36,103,125,15,"13.90%","20.40%",0.249,0.343,0.302,0.401,0.551,0.404,156,6,"$44.40 "
"298",2006,"Andruw Jones","Braves",156,669,41,107,129,4,"12.30%","19.00%",0.269,0.264,0.262,0.363,0.531,0.375,124,6,"$28.80 "
"299",1999,"Omar Vizquel","Indians",144,664,5,112,66,42,"9.80%","7.50%",0.103,0.354,0.333,0.397,0.436,0.372,115,6,""
"300",2000,"Chipper Jones","Braves",156,686,36,118,111,14,"13.80%","9.30%",0.256,0.294,0.311,0.404,0.566,0.409,141,6,""
"301",2006,"Travis Hafner","Indians",129,564,42,100,117,0,"17.70%","19.70%",0.35,0.323,0.308,0.439,0.659,0.45,176,6,"$28.70 "
"302",1999,"Shawn Green","Blue Jays",153,696,42,134,123,20,"9.50%","16.80%",0.279,0.322,0.309,0.384,0.588,0.411,142,6,""
"303",2015,"Andrew McCutchen","Pirates",157,685,23,91,96,11,"14.30%","19.40%",0.196,0.339,0.292,0.401,0.488,0.38,144,6,"$47.70 "
"304",2017,"Corey Seager","Dodgers",145,613,22,85,77,4,"10.90%","21.40%",0.184,0.352,0.295,0.375,0.479,0.364,127,5.9,"$47.60 "
"305",2009,"Carl Crawford","Rays",156,672,15,96,68,60,"7.60%","14.70%",0.147,0.342,0.305,0.364,0.452,0.358,120,5.9,"$38.00 "
"306",1996,"Edgar Martinez","Mariners",139,634,26,121,103,3,"19.40%","13.20%",0.269,0.349,0.327,0.464,0.595,0.45,163,5.9,""
"307",2008,"Manny Ramirez","- - -",153,654,37,102,121,3,"13.30%","19.00%",0.27,0.37,0.332,0.43,0.601,0.432,165,5.9,"$36.80 "
"308",2009,"Kevin Youkilis","Red Sox",136,588,27,99,94,7,"13.10%","21.30%",0.242,0.359,0.305,0.413,0.548,0.413,147,5.9,"$38.00 "
"309",1999,"Edgardo Alfonzo","Mets",158,726,27,123,108,9,"11.70%","11.70%",0.197,0.312,0.304,0.385,0.502,0.384,127,5.9,""
"310",2000,"Jeff Bagwell","Astros",159,719,47,152,132,9,"14.90%","16.10%",0.305,0.313,0.31,0.424,0.615,0.435,153,5.9,""
"311",2006,"Ryan Howard","Phillies",159,704,58,104,149,0,"15.30%","25.70%",0.346,0.356,0.313,0.425,0.659,0.436,162,5.9,"$28.40 "
"312",2005,"Mark Teixeira","Rangers",162,730,43,112,144,4,"9.90%","17.00%",0.273,0.315,0.301,0.379,0.575,0.404,147,5.9,"$27.80 "
"313",2007,"Carlos Pena","Devil Rays",148,612,46,99,121,1,"16.80%","23.20%",0.345,0.297,0.282,0.411,0.627,0.431,167,5.9,"$33.10 "
"314",2013,"Robinson Cano","Yankees",160,681,27,81,107,7,"9.50%","12.50%",0.202,0.327,0.314,0.383,0.516,0.384,143,5.9,"$43.70 "
"315",2016,"Adam Eaton","White Sox",157,706,14,91,59,14,"8.90%","16.30%",0.144,0.329,0.284,0.362,0.428,0.344,117,5.9,"$47.20 "
"316",1998,"Barry Larkin","Reds",145,626,17,93,72,26,"12.60%","11.00%",0.195,0.327,0.309,0.397,0.504,0.391,135,5.9,""
"317",2005,"Brian Giles","Padres",158,674,15,92,83,13,"17.70%","9.50%",0.182,0.314,0.301,0.423,0.483,0.392,147,5.9,"$27.70 "
"318",2011,"Jonathan Lucroy","Brewers",136,468,12,45,59,2,"6.20%","21.20%",0.126,0.317,0.265,0.313,0.391,0.311,92,5.9,"$44.80 "
"319",2000,"Frank Thomas","White Sox",159,707,43,115,143,1,"15.80%","13.30%",0.297,0.327,0.328,0.436,0.625,0.441,160,5.9,""
"320",2004,"Moises Alou","Cubs",155,675,39,106,106,3,"10.10%","11.90%",0.265,0.281,0.293,0.361,0.557,0.387,133,5.9,"$24.70 "
"321",2002,"Chipper Jones","Braves",158,662,26,90,100,8,"16.20%","13.40%",0.21,0.349,0.327,0.435,0.536,0.412,153,5.9,"$23.00 "
"322",2010,"Rickie Weeks Jr.","Brewers",160,754,29,112,83,11,"10.10%","24.40%",0.195,0.332,0.269,0.366,0.464,0.368,127,5.9,"$35.30 "
"323",2009,"Prince Fielder","Brewers",162,719,46,103,141,2,"15.30%","19.20%",0.303,0.315,0.299,0.412,0.602,0.422,161,5.9,"$37.60 "
"324",1999,"Carl Everett","Astros",123,535,25,86,108,27,"9.30%","17.60%",0.246,0.357,0.325,0.398,0.571,0.411,146,5.9,""
"325",2008,"Matt Holliday","Rockies",139,623,25,107,88,28,"11.90%","16.70%",0.217,0.359,0.321,0.409,0.538,0.409,141,5.9,"$36.40 "
"326",2015,"Francisco Cervelli","Pirates",130,510,7,56,43,1,"9.00%","18.40%",0.106,0.359,0.295,0.37,0.401,0.341,117,5.9,"$47.00 "
"327",2018,"J.D. Martinez","Red Sox",150,649,43,111,130,6,"10.60%","22.50%",0.299,0.375,0.33,0.402,0.629,0.427,170,5.9,"$47.00 "
"328",2004,"Vladimir Guerrero","Angels",156,680,39,124,126,15,"7.60%","10.90%",0.261,0.329,0.337,0.391,0.598,0.411,154,5.9,"$24.60 "
"329",2012,"Miguel Montero","Diamondbacks",141,573,15,65,88,0,"12.70%","22.70%",0.152,0.362,0.286,0.391,0.438,0.364,125,5.9,"$38.10 "
"330",2008,"Alex Rodriguez","Yankees",138,594,35,104,103,18,"10.90%","19.70%",0.271,0.328,0.302,0.392,0.573,0.409,152,5.9,"$36.30 "
"331",2014,"Adrian Beltre","Rangers",148,614,19,79,77,1,"9.30%","12.10%",0.168,0.345,0.324,0.388,0.492,0.38,142,5.9,"$44.50 "
"332",2004,"Mark Loretta","Padres",154,707,16,108,76,5,"8.20%","6.40%",0.16,0.334,0.335,0.391,0.495,0.38,137,5.8,"$24.60 "
"333",2004,"Aaron Rowand","White Sox",140,534,24,94,69,17,"5.60%","17.00%",0.234,0.34,0.31,0.361,0.544,0.385,131,5.8,"$24.50 "
"334",2003,"Manny Ramirez","Red Sox",154,679,37,117,104,3,"14.30%","13.80%",0.262,0.334,0.325,0.427,0.587,0.421,158,5.8,"$25.10 "
"335",1998,"Robin Ventura","White Sox",161,674,21,84,91,1,"11.70%","16.50%",0.173,0.291,0.263,0.349,0.436,0.338,102,5.8,""
"336",2008,"Jose Reyes","Mets",159,763,16,113,68,56,"8.70%","10.70%",0.179,0.317,0.297,0.358,0.475,0.359,118,5.8,"$36.20 "
"337",2015,"Yoenis Cespedes","- - -",159,676,35,101,105,7,"4.90%","20.90%",0.251,0.323,0.291,0.328,0.542,0.367,135,5.8,"$46.70 "
"338",2011,"Yadier Molina","Cardinals",139,518,14,55,65,4,"6.40%","8.50%",0.16,0.311,0.305,0.349,0.465,0.353,126,5.8,"$44.30 "
"339",2006,"Joe Mauer","Twins",140,608,13,86,84,8,"13.00%","8.90%",0.159,0.364,0.347,0.429,0.507,0.396,141,5.8,"$27.90 "
"340",2003,"Nomar Garciaparra","Red Sox",156,719,28,120,105,19,"5.40%","8.50%",0.223,0.294,0.301,0.345,0.524,0.369,124,5.8,"$25.00 "
"341",2000,"Mike Piazza","Mets",136,545,38,90,113,4,"10.60%","12.70%",0.29,0.313,0.324,0.398,0.614,0.423,153,5.8,""
"342",1999,"John Olerud","Mets",162,723,19,107,96,3,"17.30%","9.10%",0.165,0.307,0.298,0.427,0.463,0.396,135,5.8,""
"343",2011,"Jose Reyes","Mets",126,586,7,101,44,39,"7.30%","7.00%",0.156,0.353,0.337,0.384,0.493,0.376,142,5.8,"$44.20 "
"344",2006,"Carlos Guillen","Tigers",153,622,19,100,85,20,"11.40%","14.00%",0.199,0.351,0.32,0.4,0.519,0.391,137,5.8,"$27.90 "
"345",1996,"Scott Brosius","Athletics",114,500,22,73,71,7,"11.80%","17.00%",0.213,0.331,0.304,0.393,0.516,0.392,131,5.8,""
"346",2006,"Vernon Wells","Blue Jays",154,677,32,91,106,17,"8.00%","13.30%",0.239,0.307,0.303,0.357,0.542,0.38,128,5.8,"$27.90 "
"347",2008,"Joe Mauer","Twins",146,633,9,98,85,1,"13.30%","7.90%",0.123,0.342,0.328,0.413,0.451,0.379,133,5.8,"$35.90 "
"348",2000,"Sammy Sosa","Cubs",156,705,50,106,138,7,"12.90%","23.80%",0.315,0.363,0.32,0.406,0.634,0.428,154,5.8,""
"349",1998,"Greg Vaughn","Padres",158,661,50,112,119,11,"12.00%","18.30%",0.325,0.261,0.272,0.363,0.597,0.403,151,5.8,""
